league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
CAF Champions League,"August 25, 2024",Monastir (Tun),AS Psi (Cha),2.0,0.0,,
CAF Champions League,"August 18, 2024",AS Psi (Cha),Monastir (Tun),0.0,1.0,,
CAF Champions League,"August 25, 2024",Kara (Tog),Dep. Mongomo (Gnq),1.0,0.0,,
CAF Champions League,"August 18, 2024",Dep. Mongomo (Gnq),Kara (Tog),2.0,2.0,,
CAF Champions League,"September 14, 2024",Djoliba (Mli),Kara (Tog),1.0,0.0,,
CAF Champions League,"September 22, 2024",Kara (Tog),Djoliba (Mli),0.0,1.0,,
CAF Champions League,"August 24, 2024",Red Arrows (Zam),Big Bullets (Mal),2.0,0.0,,
CAF Champions League,"August 18, 2024",Big Bullets (Mal),Red Arrows (Zam),2.0,1.0,,
CAF Champions League,"August 17, 2024",Bo Rangers (Sie),San Pedro (Ivo),1.0,1.0,,
CAF Champions League,"August 25, 2024",San Pedro (Ivo),Bo Rangers (Sie),1.0,0.0,,
CAF Champions League,"August 25, 2024",CR Belouizdad (Alg),Leopard (Con),1.0,0.0,,
CAF Champions League,"August 18, 2024",Leopard (Con),CR Belouizdad (Alg),0.0,2.0,,
CAF Champions League,"November 26, 2024",CR Belouizdad (Alg),Orlando Pirates (Rsa),1.0,2.0,,
CAF Champions League,"January 12, 2025",Orlando Pirates (Rsa),CR Belouizdad (Alg),2.0,1.0,0.72,0.82
CAF Champions League,"January 18, 2025",CR Belouizdad (Alg),Stade d'Abidjan (Ivo),6.0,0.0,3.58,0.32
CAF Champions League,"December 07, 2024",Stade d'Abidjan (Ivo),CR Belouizdad (Alg),0.0,1.0,,
CAF Champions League,"September 15, 2024",Dekedaha (Som),Esperance Tunis (Tun),1.0,4.0,,
CAF Champions League,"September 21, 2024",Esperance Tunis (Tun),Dekedaha (Som),8.0,0.0,,
CAF Champions League,"August 23, 2024",Orlando Pirates (Rsa),Disciples (Mad),4.0,0.0,,
CAF Champions League,"August 18, 2024",Disciples (Mad),Orlando Pirates (Rsa),0.0,0.0,,
CAF Champions League,"November 26, 2024",Esperance Tunis (Tun),Djoliba (Mli),4.0,0.0,,
CAF Champions League,"January 12, 2025",Djoliba (Mli),Esperance Tunis (Tun),0.0,1.0,0.1,2.37
CAF Champions League,"December 08, 2024",Djoliba (Mli),Pyramids (Egy),0.0,0.0,,
CAF Champions League,"January 18, 2025",Pyramids (Egy),Djoliba (Mli),6.0,0.0,2.55,0.97
CAF Champions League,"August 25, 2024",Djoliba (Mli),Red Star Bangui (Caf),,,,
CAF Champions League,"August 17, 2024",Red Star Bangui (Caf),Djoliba (Mli),0.0,0.0,,
CAF Champions League,"January 05, 2025",Sagrada (Ang),Djoliba (Mli),1.0,0.0,0.5,0.8
CAF Champions League,"December 15, 2024",Djoliba (Mli),Sagrada (Ang),0.0,0.0,,
CAF Champions League,"August 25, 2024",Gor Mahia (Ken),EL Merriekh Bentiu (Ssu),5.0,1.0,,
CAF Champions League,"August 18, 2024",EL Merriekh Bentiu (Ssu),Gor Mahia (Ken),1.0,0.0,,
CAF Champions League,"April 01, 2025",Mamelodi Sundowns,Esperance Tunis,1.0,0.0,0.56,0.09
CAF Champions League,"April 08, 2025",Esperance Tunis,Mamelodi Sundowns,0.0,0.0,0.63,0.26
CAF Champions League,"December 14, 2024",Esperance Tunis (Tun),Pyramids (Egy),2.0,0.0,,
CAF Champions League,"January 05, 2025",Pyramids (Egy),Esperance Tunis (Tun),2.0,1.0,0.39,0.98
CAF Champions League,"January 18, 2025",Esperance Tunis (Tun),Sagrada (Ang),4.0,1.0,2.57,0.48
CAF Champions League,"December 06, 2024",Sagrada (Ang),Esperance Tunis (Tun),0.0,0.0,,
CAF Champions League,"August 17, 2024",Villa (Uga),Ethiopia Nigd Bank (Eth),1.0,2.0,,
CAF Champions League,"August 24, 2024",Ethiopia Nigd Bank (Eth),Villa (Uga),1.0,1.0,,
CAF Champions League,"September 14, 2024",Ethiopia Nigd Bank (Eth),Young Africans (Tan),0.0,1.0,,
CAF Champions League,"September 21, 2024",Young Africans (Tan),Ethiopia Nigd Bank (Eth),6.0,0.0,,
CAF Champions League,"December 07, 2024",FAR Rabat (Mar),Mamelodi Sundowns (Rsa),1.0,1.0,,
CAF Champions League,"January 19, 2025",Mamelodi Sundowns (Rsa),FAR Rabat (Mar),1.0,1.0,0.98,0.51
CAF Champions League,"April 08, 2025",FAR Rabat,Pyramids,2.0,0.0,2.13,0.48
CAF Champions League,"April 01, 2025",Pyramids,FAR Rabat,4.0,1.0,1.95,0.91
CAF Champions League,"January 11, 2025",FAR Rabat (Mar),Raja Casablanca (Mar),1.0,1.0,0.86,0.97
CAF Champions League,"November 26, 2024",Raja Casablanca (Mar),FAR Rabat (Mar),0.0,2.0,,
CAF Champions League,"August 25, 2024",FAR Rabat (Mar),Remo Stars (Nga),2.0,0.0,,
CAF Champions League,"August 18, 2024",Remo Stars (Nga),FAR Rabat (Mar),2.0,1.0,,
CAF Champions League,"August 16, 2024",Mbabane Swallows (Esw),Ferroviario Beira (Moz),1.0,0.0,,
CAF Champions League,"August 25, 2024",Ferroviario Beira (Moz),Mbabane Swallows (Esw),0.0,0.0,,
CAF Champions League,"August 24, 2024",Pyramids (Egy),JKU (Zan),3.0,1.0,,
CAF Champions League,"August 18, 2024",JKU (Zan),Pyramids (Egy),0.0,6.0,,
CAF Champions League,"September 21, 2024",Orlando Pirates (Rsa),Jwaneng Galaxy (Bot),1.0,0.0,,
CAF Champions League,"September 14, 2024",Jwaneng Galaxy (Bot),Orlando Pirates (Rsa),0.0,2.0,,
CAF Champions League,"September 14, 2024",Mbabane Swallows (Esw),Mamelodi Sundowns (Rsa),0.0,4.0,,
CAF Champions League,"September 21, 2024",Mamelodi Sundowns (Rsa),Mbabane Swallows (Esw),4.0,0.0,,
CAF Champions League,"May 24, 2025",Mamelodi Sundowns,Pyramids,1.0,1.0,0.42,0.66
CAF Champions League,"June 01, 2025",Pyramids,Mamelodi Sundowns,2.0,1.0,1.34,1.01
CAF Champions League,"December 15, 2024",Mamelodi Sundowns (Rsa),Raja Casablanca (Mar),1.0,0.0,,
CAF Champions League,"January 04, 2025",Raja Casablanca (Mar),Mamelodi Sundowns (Rsa),1.0,0.0,1.16,0.5
CAF Champions League,"November 26, 2024",Mazembe (Drc),MC Alger (Alg),0.0,0.0,,
CAF Champions League,"January 10, 2025",MC Alger (Alg),Mazembe (Drc),1.0,0.0,1.54,0.15
CAF Champions League,"September 21, 2024",Mazembe (Drc),Red Arrows (Zam),2.0,1.0,,
CAF Champions League,"September 14, 2024",Red Arrows (Zam),Mazembe (Drc),0.0,2.0,,
CAF Champions League,"December 14, 2024",Mazembe (Drc),Young Africans (Tan),1.0,1.0,,
CAF Champions League,"January 04, 2025",Young Africans (Tan),Mazembe (Drc),3.0,1.0,2.88,1.14
CAF Champions League,"September 13, 2024",Monastir (Tun),MC Alger (Alg),1.0,0.0,,
CAF Champions League,"September 21, 2024",MC Alger (Alg),Monastir (Tun),2.0,0.0,,
CAF Champions League,"April 09, 2025",Orlando Pirates,MC Alger,0.0,0.0,0.31,0.43
CAF Champions League,"April 01, 2025",MC Alger,Orlando Pirates,0.0,1.0,0.94,0.35
CAF Champions League,"August 22, 2024",MC Alger (Alg),Watanga (Lbr),2.0,0.0,,
CAF Champions League,"August 18, 2024",Watanga (Lbr),MC Alger (Alg),0.0,2.0,,
CAF Champions League,"December 07, 2024",MC Alger (Alg),Young Africans (Tan),2.0,0.0,,
CAF Champions League,"January 18, 2025",Young Africans (Tan),MC Alger (Alg),0.0,0.0,0.84,0.11
CAF Champions League,"August 25, 2024",Nouadhibou (Mrt),Milo FC (Gui),1.0,1.0,,
CAF Champions League,"August 16, 2024",Milo FC (Gui),Nouadhibou (Mrt),0.0,0.0,,
CAF Champions League,"September 22, 2024",Milo FC (Gui),Stade d'Abidjan (Ivo),2.0,1.0,,
CAF Champions League,"September 15, 2024",Stade d'Abidjan (Ivo),Milo FC (Gui),2.0,0.0,,
CAF Champions League,"April 25, 2025",Pyramids,Orlando Pirates,3.0,2.0,2.24,0.9
CAF Champions League,"April 19, 2025",Orlando Pirates,Pyramids,0.0,0.0,0.28,0.59
CAF Champions League,"December 14, 2024",Stade d'Abidjan (Ivo),Orlando Pirates (Rsa),1.0,1.0,,
CAF Champions League,"January 04, 2025",Orlando Pirates (Rsa),Stade d'Abidjan (Ivo),3.0,0.0,1.94,0.42
CAF Champions League,"November 26, 2024",Pyramids (Egy),Sagrada (Ang),5.0,1.0,,
CAF Champions League,"January 11, 2025",Sagrada (Ang),Pyramids (Egy),0.0,1.0,0.31,0.64
CAF Champions League,"September 21, 2024",Raja Casablanca (Mar),Samartex (Gha),2.0,0.0,,
CAF Champions League,"September 15, 2024",Samartex (Gha),Raja Casablanca (Mar),2.0,2.0,,
CAF Champions League,"September 13, 2024",Rangers Int'l (Nga),Sagrada (Ang),1.0,0.0,,
CAF Champions League,"September 22, 2024",Sagrada (Ang),Rangers Int'l (Nga),3.0,1.0,,
CAF Champions League,"August 23, 2024",Rangers Int'l (Nga),Zilimadjou (Com),1.0,1.0,,
CAF Champions League,"August 18, 2024",Zilimadjou (Com),Rangers Int'l (Nga),0.0,1.0,,
CAF Champions League,"August 17, 2024",Saint Louis (Sey),Sagrada (Ang),0.0,1.0,,
CAF Champions League,"August 24, 2024",Sagrada (Ang),Saint Louis (Sey),3.0,0.0,,
CAF Champions League,"August 18, 2024",Victoria United (Cmr),Samartex (Gha),0.0,1.0,,
CAF Champions League,"August 25, 2024",Samartex (Gha),Victoria United (Cmr),1.0,0.0,,
CAF Champions League,"August 17, 2024",Stade d'Abidjan (Ivo),Teungueth (Sen),1.0,1.0,,
CAF Champions League,"August 24, 2024",Teungueth (Sen),Stade d'Abidjan (Ivo),1.0,2.0,,
CAF Champions League,"August 17, 2024",Vital'O (Bur),Young Africans (Tan),0.0,4.0,,
CAF Champions League,"August 24, 2024",Young Africans (Tan),Vital'O (Bur),6.0,0.0,,
CAF Champions League,"September 27, 2025",Vipers (Uga),African Stars (Nam),1.0,0.0,,
CAF Champions League,"September 19, 2025",African Stars (Nam),Vipers (Uga),0.0,1.0,,
CAF Champions League,"October 18, 2025",Aigle Noir (Bur),Al Ahly (Egy),0.0,1.0,,
CAF Champions League,"October 25, 2025",Al Ahly (Egy),Aigle Noir (Bur),1.0,0.0,,
CAF Champions League,"September 21, 2025",Aigle Noir (Bur),ASAS (Dji),0.0,0.0,,
CAF Champions League,"September 27, 2025",ASAS (Dji),Aigle Noir (Bur),1.0,1.0,,
CAF Champions League,"September 20, 2025",Aigles du Congo (Drc),Rivers United (Nga),0.0,0.0,,
CAF Champions League,"September 28, 2025",Rivers United (Nga),Aigles du Congo (Drc),1.0,0.0,,
CAF Champions League,"March 15, 2026",Esperance Tunis,Al Ahly,1.0,0.0,1.75,0.31
CAF Champions League,"March 21, 2026",Al Ahly,Esperance Tunis,2.0,3.0,1.4,1.18
CAF Champions League,"February 15, 2026",Al Ahly (Egy),FAR Rabat (Mar),0.0,0.0,0.95,0.04
CAF Champions League,"November 28, 2025",FAR Rabat (Mar),Al Ahly (Egy),1.0,1.0,1.68,0.79
CAF Champions League,"February 07, 2026",Kabylie (Alg),Al Ahly (Egy),0.0,0.0,1.66,0.28
CAF Champions League,"November 22, 2025",Al Ahly (Egy),Kabylie (Alg),4.0,1.0,1.96,0.72
CAF Champions League,"January 23, 2026",Al Ahly (Egy),Young Africans (Tan),2.0,0.0,1.05,0.46
CAF Champions League,"January 31, 2026",Young Africans (Tan),Al Ahly (Egy),1.0,1.0,1.03,0.21
CAF Champions League,"October 26, 2025",Al Ahly Tripoli (Lby),Berkane (Mar),1.0,1.0,,
CAF Champions League,"November 01, 2025",Berkane (Mar),Al Ahly Tripoli (Lby),2.0,1.0,,
CAF Champions League,"September 19, 2025",Dadje (Ben),Al Ahly Tripoli (Lby),0.0,0.0,,
CAF Champions League,"September 28, 2025",Al Ahly Tripoli (Lby),Dadje (Ben),1.0,0.0,,
CAF Champions League,"September 27, 2025",Horoya (Gui),Al Hilal Benghazi (Lby),2.0,0.0,,
CAF Champions League,"September 20, 2025",Al Hilal Benghazi (Lby),Horoya (Gui),1.0,0.0,,
CAF Champions League,"March 22, 2026",Al-Hilal Omdurman,Berkane,0.0,1.0,0.45,1.27
CAF Champions League,"March 15, 2026",Berkane,Al-Hilal Omdurman,1.0,1.0,1.87,1.44
CAF Champions League,"September 28, 2025",Al-Hilal Omdurman (Sud),Jamus (Ssu),1.0,0.0,,
CAF Champions League,"September 21, 2025",Jamus (Ssu),Al-Hilal Omdurman (Sud),0.0,0.0,,
CAF Champions League,"January 23, 2026",Mamelodi Sundowns (Rsa),Al-Hilal Omdurman (Sud),2.0,2.0,1.12,0.57
CAF Champions League,"January 30, 2026",Al-Hilal Omdurman (Sud),Mamelodi Sundowns (Rsa),2.0,1.0,1.8,1.43
CAF Champions League,"November 21, 2025",Al-Hilal Omdurman (Sud),MC Alger (Alg),2.0,1.0,0.96,0.21
CAF Champions League,"February 06, 2026",MC Alger (Alg),Al-Hilal Omdurman (Sud),2.0,1.0,1.52,0.81
CAF Champions League,"October 24, 2025",Al-Hilal Omdurman (Sud),Police FC (Ken),3.0,1.0,,
CAF Champions League,"October 17, 2025",Police FC (Ken),Al-Hilal Omdurman (Sud),0.0,1.0,,
CAF Champions League,"November 30, 2025",St Eloi Lupopo (Drc),Al-Hilal Omdurman (Sud),1.0,1.0,0.49,1.3
CAF Champions League,"February 14, 2026",Al-Hilal Omdurman (Sud),St Eloi Lupopo (Drc),1.0,0.0,0.66,0.84
CAF Champions League,"September 27, 2025",St Eloi Lupopo (Drc),Al-Merreikh (Sud),1.0,0.0,,
CAF Champions League,"October 04, 2025",Al-Merreikh (Sud),St Eloi Lupopo (Drc),0.0,0.0,,
CAF Champions League,"October 05, 2025",Pyramids (Egy),APR (Rwa),3.0,0.0,,
CAF Champions League,"October 01, 2025",APR (Rwa),Pyramids (Egy),0.0,2.0,,
CAF Champions League,"September 28, 2025",Jaraaf (Sen),Colombe (Cmr),0.0,1.0,,
CAF Champions League,"September 21, 2025",Colombe (Cmr),Jaraaf (Sen),0.0,0.0,,
CAF Champions League,"September 21, 2025",ASC Kara (Tog),Berkane (Mar),1.0,1.0,,
CAF Champions League,"September 27, 2025",Berkane (Mar),ASC Kara (Tog),3.0,1.0,,
CAF Champions League,"September 28, 2025",ASEC Mimosas (Ivo),Power Dynamos (Zam),1.0,1.0,,
CAF Champions League,"September 20, 2025",Power Dynamos (Zam),ASEC Mimosas (Ivo),1.0,0.0,,
CAF Champions League,"September 21, 2025",ASFAN (Nig),Esperance Tunis (Tun),0.0,3.0,,
CAF Champions League,"September 27, 2025",Esperance Tunis (Tun),ASFAN (Nig),4.0,1.0,,
CAF Champions League,"September 27, 2025",Black Bulls (Moz),Leopard (Con),1.0,0.0,,
CAF Champions League,"September 21, 2025",Leopard (Con),Black Bulls (Moz),0.0,0.0,,
CAF Champions League,"October 25, 2025",Rivers United (Nga),Black Bulls (Moz),3.0,1.0,,
CAF Champions League,"October 18, 2025",Black Bulls (Moz),Rivers United (Nga),1.0,0.0,,
CAF Champions League,"November 22, 2025",Berkane (Mar),Power Dynamos (Zam),3.0,0.0,2.19,0.05
CAF Champions League,"February 07, 2026",Power Dynamos (Zam),Berkane (Mar),2.0,0.0,1.13,0.12
CAF Champions League,"February 01, 2026",Pyramids (Egy),Berkane (Mar),3.0,0.0,1.58,0.3
CAF Champions League,"January 24, 2026",Berkane (Mar),Pyramids (Egy),0.0,0.0,1.16,0.34
CAF Champions League,"November 28, 2025",Rivers United (Nga),Berkane (Mar),1.0,2.0,0.56,1.85
CAF Champions League,"February 14, 2026",Berkane (Mar),Rivers United (Nga),3.0,0.0,2.72,0.07
CAF Champions League,"September 20, 2025",Bibiani Gold Stars (Gha),Kabylie (Alg),0.0,2.0,,
CAF Champions League,"September 28, 2025",Kabylie (Alg),Bibiani Gold Stars (Gha),5.0,0.0,,
CAF Champions League,"September 20, 2025",Cercle De Joachim (Mus),Petro Atletico (Ang),0.0,3.0,,
CAF Champions League,"September 27, 2025",Petro Atletico (Ang),Cercle De Joachim (Mus),3.0,0.0,,
CAF Champions League,"October 26, 2025",MC Alger (Alg),Colombe (Cmr),0.0,0.0,,
CAF Champions League,"October 19, 2025",Colombe (Cmr),MC Alger (Alg),1.0,1.0,,
CAF Champions League,"September 16, 2025",Cote d'Or (Sey),Stade d'Abidjan (Ivo),0.0,2.0,,
CAF Champions League,"September 24, 2025",Stade d'Abidjan (Ivo),Cote d'Or (Sey),3.0,1.0,,
CAF Champions League,"September 21, 2025",East End Lions (Sie),Monastir (Tun),0.0,4.0,,
CAF Champions League,"September 28, 2025",Monastir (Tun),East End Lions (Sie),3.0,1.0,,
CAF Champions League,"September 27, 2025",Silver Strikers (Mal),Elgeco Plus (Mad),0.0,0.0,,
CAF Champions League,"September 21, 2025",Elgeco Plus (Mad),Silver Strikers (Mal),1.0,1.0,,
CAF Champions League,"November 29, 2025",Petro Atletico (Ang),Esperance Tunis (Tun),1.0,1.0,0.9,1.02
CAF Champions League,"February 14, 2026",Esperance Tunis (Tun),Petro Atletico (Ang),2.0,0.0,0.9,0.48
CAF Champions League,"October 18, 2025",Rahimo (Bfa),Esperance Tunis (Tun),0.0,1.0,,
CAF Champions League,"October 26, 2025",Esperance Tunis (Tun),Rahimo (Bfa),3.0,0.0,,
CAF Champions League,"January 24, 2026",Esperance Tunis (Tun),Simba (Tan),1.0,0.0,0.82,0.38
CAF Champions League,"February 01, 2026",Simba (Tan),Esperance Tunis (Tun),2.0,2.0,0.94,1.99
CAF Champions League,"February 08, 2026",Stade Malien (Mli),Esperance Tunis (Tun),1.0,0.0,1.35,0.76
CAF Champions League,"November 22, 2025",Esperance Tunis (Tun),Stade Malien (Mli),0.0,0.0,2.85,0.25
CAF Champions League,"September 20, 2025",Ethiopian Insurance (Eth),Mlandege (Zan),2.0,0.0,,
CAF Champions League,"September 27, 2025",Mlandege (Zan),Ethiopian Insurance (Eth),3.0,2.0,,
CAF Champions League,"October 26, 2025",Ethiopian Insurance (Eth),Pyramids (Egy),1.0,1.0,,
CAF Champions League,"October 30, 2025",Pyramids (Egy),Ethiopian Insurance (Eth),2.0,0.0,,
CAF Champions League,"October 19, 2025",Horoya (Gui),FAR Rabat (Mar),1.0,1.0,,
CAF Champions League,"October 25, 2025",FAR Rabat (Mar),Horoya (Gui),3.0,0.0,,
CAF Champions League,"January 24, 2026",Kabylie (Alg),FAR Rabat (Mar),0.0,0.0,1.01,1.16
CAF Champions League,"January 31, 2026",FAR Rabat (Mar),Kabylie (Alg),1.0,0.0,1.02,0.62
CAF Champions League,"March 14, 2026",FAR Rabat,Pyramids,1.0,1.0,0.28,1.01
CAF Champions League,"March 21, 2026",Pyramids,FAR Rabat,1.0,2.0,0.97,0.32
CAF Champions League,"September 27, 2025",FAR Rabat (Mar),Real Banjul (Gam),2.0,1.0,,
CAF Champions League,"September 21, 2025",Real Banjul (Gam),FAR Rabat (Mar),0.0,2.0,,
CAF Champions League,"November 22, 2025",Young Africans (Tan),FAR Rabat (Mar),1.0,0.0,2.21,0.34
CAF Champions League,"February 07, 2026",FAR Rabat (Mar),Young Africans (Tan),1.0,0.0,1.88,0.26
CAF Champions League,"September 20, 2025",Fassell (Lbr),MC Alger (Alg),0.0,0.0,,
CAF Champions League,"September 27, 2025",MC Alger (Alg),Fassell (Lbr),3.0,0.0,,
CAF Champions League,"September 21, 2025",Fundacion Bata (Gnq),Nouadhibou (Mrt),0.0,0.0,,
CAF Champions League,"September 28, 2025",Nouadhibou (Mrt),Fundacion Bata (Gnq),2.0,0.0,,
CAF Champions League,"September 28, 2025",Simba (Tan),Gaborone Utd (Bot),1.0,1.0,,
CAF Champions League,"September 20, 2025",Gaborone Utd (Bot),Simba (Tan),0.0,1.0,,
CAF Champions League,"October 17, 2025",Monastir (Tun),Kabylie (Alg),0.0,3.0,,
CAF Champions League,"October 25, 2025",Kabylie (Alg),Monastir (Tun),2.0,1.0,,
CAF Champions League,"November 28, 2025",Kabylie (Alg),Young Africans (Tan),0.0,0.0,1.26,0.6
CAF Champions League,"February 15, 2026",Young Africans (Tan),Kabylie (Alg),3.0,0.0,2.67,0.41
CAF Champions League,"September 27, 2025",Orlando Pirates (Rsa),Lioli (Les),4.0,0.0,,
CAF Champions League,"September 20, 2025",Lioli (Les),Orlando Pirates (Rsa),0.0,3.0,,
CAF Champions League,"February 14, 2026",Mamelodi Sundowns (Rsa),MC Alger (Alg),2.0,0.0,0.6,0.55
CAF Champions League,"November 28, 2025",MC Alger (Alg),Mamelodi Sundowns (Rsa),0.0,0.0,0.68,0.28
CAF Champions League,"October 19, 2025",Remo Stars (Nga),Mamelodi Sundowns (Rsa),1.0,5.0,,
CAF Champions League,"October 26, 2025",Mamelodi Sundowns (Rsa),Remo Stars (Nga),2.0,0.0,,
CAF Champions League,"November 22, 2025",Mamelodi Sundowns (Rsa),St Eloi Lupopo (Drc),3.0,1.0,2.32,0.39
CAF Champions League,"February 08, 2026",St Eloi Lupopo (Drc),Mamelodi Sundowns (Rsa),1.0,1.0,0.95,0.7
CAF Champions League,"March 13, 2026",Mamelodi Sundowns,Stade Malien,3.0,0.0,1.77,0.52
CAF Champions League,"March 22, 2026",Stade Malien,Mamelodi Sundowns,2.0,0.0,1.52,0.47
CAF Champions League,"September 28, 2025",Mangasport (Gab),Rahimo (Bfa),0.0,1.0,,
CAF Champions League,"September 20, 2025",Rahimo (Bfa),Mangasport (Gab),0.0,0.0,,
CAF Champions League,"February 01, 2026",MC Alger (Alg),St Eloi Lupopo (Drc),2.0,0.0,1.34,0.28
CAF Champions League,"January 25, 2026",St Eloi Lupopo (Drc),MC Alger (Alg),1.0,0.0,1.23,0.07
CAF Champions League,"September 28, 2025",Police FC (Ken),Mogadishu City (Som),0.0,2.0,,
CAF Champions League,"September 20, 2025",Mogadishu City (Som),Police FC (Ken),1.0,3.0,,
CAF Champions League,"October 26, 2025",Stade Malien (Mli),Nouadhibou (Mrt),2.0,0.0,,
CAF Champions League,"October 19, 2025",Nouadhibou (Mrt),Stade Malien (Mli),1.0,1.0,,
CAF Champions League,"October 26, 2025",Simba (Tan),Nsingizini Hotspurs (Esw),0.0,0.0,,
CAF Champions League,"October 19, 2025",Nsingizini Hotspurs (Esw),Simba (Tan),0.0,3.0,,
